segment_id,Firm_ID,Year,Text_Source,dictionary_label,segment_text
P2FULL_0047,000756,2017,CSMAR_MDA,substantive,公司主要供应商情况 前五名供应商合计采购金额（元） 345781947.46 前五名供应商合计采购金额占年度采购总额比例 0.2782 前五名供应商采购额中关联方采购额占年度采购总额比例 0.1224 序号 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 1 ft东金岭化工股份有限公司 98704444.19 0.0794 2 ft东华鲁恒升化工股份有限公司 98290527.72 0.0791 3 Vinati Organics Limited 56406763.38 0.0454 4 ft东万博化工有限公司 53844259.56 0.0433 5 河北诚信九天医药化工有限公司 38535952.62 0.031 合计 -- 345781947.47 0.2782 公司主要销售客户情况 前五名客户合计销售金额（元） 647288404.06 前五名客户合计销售金额占年度销售总额比例 0.1433 前五名客户销售额中关联方销售额占年度销售总额比例 0.0339 序号 客户名称 销售额(人民币元) 占年度销售总额比例（%） 1 美国百利高国际公司 153208954.04 0.0339 2 Mitsubishi Corporation 151089385.47 0.0335 3 淄博众生医药有限公司 141916149.02 0.0314 4 华润潍坊远东医药有限公司 110379395.01 0.0244 5 拜耳医药保健有限公司 90694520.52 0.0201 合计 -- 647288404.06 0.1433 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限责 任公司 49.9%股权，与本公司构成关联方关系
P2FULL_0048,000756,2018,CSMAR_MDA,substantive,公司主要供应商情况 前五名供应商合计采购金额（元） 449860343.7 前五名供应商合计采购金额占年度采购总额比例 0.3003 前五名供应商采购额中关联方采购额占年度采购总额比例 0.1687 序号 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 1 ft东华鲁恒升化工股份有限公司 187900824.62 12.54 2 ft东金岭化工股份有限公司 99876207.7 6.67 3 ft东新华万博化工有限公司 64940245.65 4.33 4 Vinati Organics Limited 58666916.4 3.92 5 河北诚信九天医药化工有限公司 38476149.33 2.57 合计 -- 449860343.7 30.03 公司主要销售客户情况 前五名客户合计销售金额（元） 706998451.23 前五名客户合计销售金额占年度销售总额比例 0.1358 前五名客户销售额中关联方销售额占年度销售总额比例 0.0406 序号 客户名称 销售额(人民币元) 占年度销售总额比例（%） 1 美国百利高国际公司 211394420.14 0.0406 2 淄博众生医药有限公司 138397153.55 0.0266 3 DASTECH INTERNATIONAL.INC. 133236352.51 0.0256 4 Mitsubishi Corporation 118570463.59 0.0228 5 济南同科医药物流有限公司 105400061.44 0.0202 合计 -- 706998451.23 13.58 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限 责任公司 49.9%股权，与本公司构成关联方关系
P2FULL_0049,000756,2019,CSMAR_MDA,substantive,公司主要供应商情况 前五名供应商合计采购金额（元） 360369486.04 前五名供应商合计采购金额占年度采购总额比例 0.3173 前五名供应商采购额中关联方采购额占年度采购总额比例 0.1225 序号 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 1 ft东华鲁恒升化工股份有限公司 139107784.76 12.25 2 Vinati Organics Limited 101552477.52 8.94 3 ft东金岭化工股份公司 48759937.72 4.29 4 河北诚信九天医药化工有限公司 36226396.28 3.19 5 潍坊柏立化学有限公司 34722889.76 3.06 合计 -- 360369486.04 31.73 公司主要销售客户情况 前五名客户合计销售金额（元） 804882963.75 前五名客户合计销售金额占年度销售总额比例 0.1435 前五名客户销售额中关联方销售额占年度销售总额比例 0.0435 序号 客户名称 销售额(人民币元) 占年度销售总额比例（%） 1 美国百利高国际公司 243928087.54 4.35 2 淄博众生医药有限公司 183012825.03 3.26 3 DASTECH INTERNATIONAL.INC. 139750298.06 2.49 4 青岛丰源堂医药有限公司 124788836.77 2.23 5 Mitsubishi Corporation 113402916.35 2.02 合计 -- 804882963.75 14.35 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限 责任公司 49.9%股权，与本公司构成关联方关系
P2FULL_0050,000756,2020,CSMAR_MDA,substantive,公司主要供应商情况 前五名供应商合计采购金额（元） 279597503.93 前五名供应商合计采购金额占年度采购总额比例 0.1974 前五名供应商采购额中关联方采购额占年度采购总额比例 0.0899 序号 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 1 ft东华鲁恒升化工股份有限公司 127344834.23 8.99 2 Vinati Organics Limited 61409571.12 4.34 3 河北诚信九天医药化工有限公司 38230426.58 2.7 4 扬子石化-巴斯夫有限责任公司 28644972.88 2.02 5 ft东泓瑞医药科技股份公司 23967699.12 1.69 合计 -- 279597503.93 19.74 公司主要销售客户情况 前五名客户合计销售金额（元） 618980555.5 前五名客户合计销售金额占年度销售总额比例 0.1031 前五名客户销售额中关联方销售额占年度销售总额比例 0.037 序号 客户名称 销售额(人民币元) 占年度销售总额比例（%） 1 美国百利高国际公司 222431547.22 3.7 2 F.Hoffmann-La Roche AG 112117015.73 1.87 3 淄博众生医药有限公司 104000691.7 1.73 4 济南同科医药物流有限公司 96567505.78 1.61 5 Galpharm International Limited 83863795.07 1.4 合计 -- 618980555.5 10.31 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限责 任公司 49.9%股权，与本公司构成关联方关系
P2FULL_0051,000800,2023,CSMAR_MDA,generic,“星棋”智能驾舱国内首发，引领商用车智能体验新方向
P2FULL_0052,000800,2023,CSMAR_MDA,generic,大模型方面，打造“新能源政策洞察机器人”，自动爬取、处理和推送涵盖 40 余个网站的政策数据，极大提高信息获取效率
P2FULL_0053,000800,2024,CSMAR_MDA,generic,策划阶段 开发高配车机平台产品，面向高端散户， 提升整车智能体验价值特性
P2FULL_0054,000800,2024,CSMAR_MDA,generic,打造车机端用户运营触点，支撑高端车型价值特性指标达成，支撑一汽解放智能体验品牌形象，提升客户品牌忠诚度
P2FULL_0055,000800,2024,CSMAR_MDA,substantive,AI 大模型语音助手开发项目 开发高端车机AI 语音助手产品，围绕高端散户定制场景，提供主动式交互服务， 策划阶段 用户意图理解率达 90%，聚焦体验愉悦、交互高效打造行业标杆产品
P2FULL_0056,000800,2024,CSMAR_MDA,generic,结合用户需求，围绕能耗经济性、智能体验、可靠耐久三大价值特性，布局关键 核心技术，构建产品差异化竞争力
P2FULL_0057,000800,2024,CSMAR_MDA,generic,二、报告期内接待调研、沟通、采访等活动 适用 □不适用 接待时间 接待地点 接待方式 接待对象类型 接待对象 谈论的主要内容及提供的资料 调研的基本情况索引 2024 年 01月 24 日 公司会议室 电话沟通 机构 世纪证券自营、长江资管、华泰证券资管（权益）、上海金辇投资、北京颐和久富投资、正圆投资、混沌投资、中邮人寿、大成基金、明亚基金、 Point72 、 Hel VedCapital、金元顺安、东兴资管、中信建投自营、泰康养老、华金自营、上证自营、上银基金、东兴自营、源峰基金、红杉 PIPE 、农银汇理、工银理财、华融自营、高 毅 资 产 、 朱 雀 基 金 、Aspex 、上海准锦投资、中庚基金、博时基金、工银安盛、明河投资、财通基金、浙商自营、华富基金、中信保诚、华润元大基金、国融自营、浙商资管、路博迈公募、上海天猊投资、泰康资产、国泰人寿、深圳市中金蓝海资管、九泰基金、幻方量化、景顺长城、华商基金、博时基金、国华兴益资产、Allianz、华杉投资、敦和资管、象舆行投资、国新证券资管、泉果基金、万和自营、深圳市红筹投资 公司的经营情况、发展规划等，未提供有关资料 http://w ww.cnin fo.com.c n/new/di sclosure/stock?s tockCod e=000800&orgI d=gssz0 000800&sjstsB ond=fals e#resea rch 2024 年 01 公司会 实地调研 机构 工银瑞信、国寿资产、前海 月 26 日 议室 联合、高毅资产、中金资管、人保养老、博时基金、华创证券 2024 年 02月 01 日 公司会议室 电话沟通 机构 创金合信、淳厚基金、景领投资、华泰柏瑞、光大保德信基金、兴业自营、天治基金、嘉实基金、源乐晟、碧云银霞、pinpoint 、正圆投研、长江资管、华安基金、博时基金、贝莱德、途灵资产、聚鸣、华宝基金、鹏华基金、朱雀基金、禾其投资、禾永投资、浙商资管、禀赋资本、景顺长城基金 2024 年 04月 02 日 北京会议室 实地调研 机构 九泰基金、国新证券、康曼德资本、鑫巢资本、西部证券、中科沃土基金、工银理财、亚东资本、英大证券、上海久期投资、德邦证券、西南证券、华创证券、东兴证券、民生证券、中信证券、东吴证券、国盛证券、海通证券、信达证券、中金公司、ft西证券、广发证券、国君资管、中国人寿养老 2024 年 04月 17 日 公司会议室 网络平台线上交流 其他 参与一汽解放 2023 年度业绩说明会的投资者 2024 年 04月 30 日 公司会议室 电话沟通 机构 国金证券、浙商资管、华安汽车、西部证券自营、中国银联、河清投资、天猊投资、浙商证券、华泰汽车、国泰君安、天风汽车、贵源投资、万家基金、白溪私募、红筹投资、中邮创业基金、民生证券、海通证券、淙峦投资、明世伙伴基金、长江证券、华创证券、中科沃土基金、国海汽车、西南证券、闵金投 2024 年 05月 29 日 公司会议室 网络平台线上交流 其他 参加吉林辖区上市公司网上集体业绩说明会的投资者 2024 年 06 公司会 实地调研 机构 中信建投、银华基金、拾贝 月 25 日 议室 投资、旌安投资 2024 年 06月 28 日 公司会议室 实地调研 机构 国泰租赁、吉林资本、ft东国惠、信达证券、亚东投资、长兴基金、中国物流集团资本、中国远洋海运、东方财富证券、东吴证券、东兴证券、高毅资产、国金证券、国泰君安资管、华泰证券、建信信托、旌安投资、联储证券、银河证券自营、中信证券 2024 年 09月 02 日 公司会议室 电话沟通 机构 创金合信基金、 HGNH International AssetManagement (SG)PTE.LTD、工银安盛人寿保险有限公司、中金公司、 China Re、鸿运私募、龙赢富泽资管、上海甬兴证券资管、上海泾溪投资、长江资管、无锡市创新投资、财信证券、联储证券、北京景星资 管 、 东 海 证 券 、 JM GREAT CHINA FUND 、广发证券、金信基金、民生证券、大和证券、平安资管、五 矿 信 托 、 淳 厚 基 金 、GreyStone Managed Investments Inc、DanchengInvestment 、 LYGH Capital Pte. Ltd、德邦证券、上海天猊 投 资 、 Guotai Junan Assets (Asia) Limited、国金证券、中邮人寿、Pinpoint、上海中域投资、太平洋保险、GAM、东兴基金、北京富智投资管理有限公司、Eastspring assetmanagement 、海南鸿盛私募基金、大成基金、恒盈资本、深圳中天汇富基金 2024 年 10月 29 日 公司会议室 电话沟通 机构 招商基金、高盛全球、财通证券、长城证券、中金公 司、ft西证券、中科沃土基 金、广发证券、吉林省股权基金、财信证券、深圳前海珞珈方圆、德邦证券、海通证券、华安证券、国海证 券、光大证券、东吴证券、国金证券、民生证券、国金基金、中信证券、瑞银证 券、金元顺安基金、九泰基金、淡水泉、兴业证券、东方财富证券、华泰证券、上海混沌投资、联储证券、万家基金、西南证券、青骊投资、银润资产、国寿安保基金、嘉合基金、恒德投资、华创证券、招商信诺资产、生命保险资产、太平洋保 险、民生证券、深圳市裕晋投资、上海辰翔投资、深圳前海长乐汇投资、国转基 金、湖南万泰华瑞、太平养老保险、红筹投资、天风证券、兴业证券、光大证券、信达证券、方正证券
P2FULL_0058,000875,2022,CSMAR_MDA,strategic,二、报告期内接待调研、沟通、采访等活动 适用 □不适用 接待时间 接待地点 接待方式 接待对象类型 接待对象 谈论的主要内容及提供的资料 调研的基本情况索引 2022 年 04 月14 日 电话会议 电话沟通 机构 天风证券股份有限公司、宁波幻方量化投资管理合伙企业（有限合 伙）、中邮创业基金管理股份有限公司、中海基金管理有限公司等 公司 2021 年度业绩情况、氢能产业发展规划及长协煤炭签订等相关情况 吉电股份投资者关系活动记录表编号： 2022-001 号 2022 年 04 月14 日 电话会议 电话沟通 机构 中金公司、招商证券资管 部、朱雀基金 公司 2022 年新能源装机规划、各板块经 吉电股份投资者关系活动记录表编号： 管理有限公 司、融昌资产管理有限公司等 营情况、长协煤炭签订等相关情况 2022-002 号 2022 年 04 月24 日 “互动易”平台 其他 个人 通过深交所“互动易”平台参加吉电股份 2021 年度业绩说明会的投资者 公司氢能项目、煤炭价 格、储能业务进展及公司产业布局等相关情况 吉电股份投资者关系活动记录表编号： 2022-003 号 2022 年 11 月05 日 深圳 其他 机构 国信证券、长江证券、申万宏源证券、财信证券、东北证券、华西证券、国泰君安证券、东方证券、深圳民森投资、上海昂巨资管、国民技术、深圳市中装建设集 团、中国东方资管、吉业（深圳）双碳产业投资、国银金融租赁、 ft东高速（深圳）投资、深创投不动产基金、宏誉资管等 公司董事长才延福做《战略引领创新驱动加快建设世界一流清洁能源上市公司》的主旨演讲
