passage_id,firm_id,year,mdna_passage,dictionary_hit,matched_terms,text_source,sample_type,original_dictionary_label,source_file,gold_label,coder_notes
P2_HIT_000043,000726,2016,"（7）公司报告期内业务、产品或服务发生重大变化或调整有关情况 □ 适用 √ 不适用 （8）主要销售客户和主要供应商情况 公司主要销售客户情况 前五名客户合计销售金额（元） 1240805282.08 前五名客户合计销售金额占年度销售总额比例 0.2074 前五名客户销售额中关联方销售额占年度销售总额比例 0.0 公司前 5 大客户资料 序号 客户名称 销售额（元） 占年度销售总额比例 1 TAL 406591614.86 0.068 2 OLYMP 266934476.74 0.0446 3 晨风（江苏）服装有限公司 232701549.04 0.0389 4 THE MEN’S WEARHOUSE 223286163.57 0.0373 5 SEIDENSTICKER 111291477.87 0.0186 合计 -- 1240805282.08 0.2074 主要客户其他情况说明 □ 适用 √ 不适用 公司主要供应商情况 前五名供应商合计采购金额（元） 796435937.7 前五名供应商合计采购金额占年度采购总额比例 0.2035 前五名供应商采购额中关联方采购额占年度采购总额比例 0.0 公司前 5 名供应商资料 序号 供应商名称 采购额（元） 占年度采购总额比例 1 国网山东省电力公司淄博供电公司 212172341.45 0.0542 2 新疆生产建设兵团棉麻公司 203697535.43 0.052 3 ALLENBERG COTTON CO.(艾伦宝公司) 153281799.32 0.0392 4 JESS SMITH AND SONS COTTON, LLC(詹斯密斯公司) 130591336.6 0.0334 5 淄博森海商贸有限公司 96692924.9 0.0247 合计 -- 796435937.7 0.2035 主要供应商其他情况说明 □ 适用 √ 不适用 3、费用 单位：元 2016 年 2015 年 同比增减 重大变动说明 销售费用 158869993.22 191933295.19 -0.1723 管理费用 659398886.58 670704384.29 -0.0169 财务费用 20697661.64 16481023.89 0.2558 4、研发投入 √ 适用 □ 不适用 公司全体科研人员以引领行业技术发展为目标，在新产品研发、新技术推广、新成果转化等方面积极进取、不断深入，并以此作为公司转方式、调结构，拓展产业链的重要研究方向，促进公司向资源节约、环境友好两型化企业发展，真正实现可持续发展",1,COT,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000044,000726,2017,"（7）公司报告期内业务、产品或服务发生重大变化或调整有关情况 □ 适用 √ 不适用 （8）主要销售客户和主要供应商情况 公司主要销售客户情况 前五名客户合计销售金额（元） 1160240554.18 前五名客户合计销售金额占年度销售总额比例 0.181 前五名客户销售额中关联方销售额占年度销售总额比例 0 公司前 5 大客户资料 序号 客户名称 销售额（元） 占年度销售总额比例 1 SBT 341377693.23 0.0533 2 OLYMP 232356968.38 0.0363 3 TAL 230952151.17 0.036 4 晨风（江苏）时装有限公司 177860580.6 0.0278 5 PVH-PTU 177693160.8 0.0277 合计 -- 1160240554.18 0.181 主要客户其他情况说明 □ 适用 √ 不适用 公司主要供应商情况 前五名供应商合计采购金额（元） 722284106.95 前五名供应商合计采购金额占年度采购总额比例 0.1688 前五名供应商采购额中关联方采购额占年度采购总额比例 0 公司前 5 名供应商资料 序号 供应商名称 采购额（元） 占年度采购总额比例 1 国网ft东省电力公司淄博供电公司 187900456.31 0.0439 2 ALLENBERG COTTON CO.(艾伦宝公司) 171370321.64 0.04 3 阿克苏永兴棉业有限责任公司 146639967.6 0.0343 4 JESS SMITH AND SONS COTTON,LLC(詹斯密斯公司) 126625297.4 0.0296 5 新疆生产建设兵团棉麻公司 89748064.0 0.021 合计 -- 722284106.95 0.1688 主要供应商其他情况说明 □ 适用 √ 不适用 3、费用 单位：元 2017 年 2016 年 同比增减 重大变动说明 销售费用 144061780.39 158869993.22 -0.0932 管理费用 651530968.94 661355141.82 -0.0149 财务费用 63342671.31 20949153.1 2.0236 主要原因是汇率变动影响汇兑损失增加所致 4、研发投入 √ 适用 □ 不适用 公司全体科研人员以引领行业技术发展为目标，在新产品研发、新技术推广、新成果转化等方面积极进取、不断深入，并以此作为公司转方式、调结构，拓展产业链的重要研究方向，促进公司向资源节约、环境友好两型化企业发展，真正实现可持续发展",1,COT,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000045,000756,2015,供应商名称 采购额（人民币元） 占年度采购总额比例（%） ft东新华万博化工有限公司 43456348.48 4.79 Vinati Organics Limited 39960916.54 4.41 ft东华鲁恒升化工股份有限公司 29445025.65 3.25 淄博德聪化工有限公司 29238516.7 3.22 ft东金岭化工股份有限公司 27761544.4 3.06 合计 169862351.77 18.73 客户名称 销售额(人民币元) 占年度销售总额比例（%） 美国百利高国际公司 120138203.62 3.34 Mitsubishi Corporation 107273363.28 2.98 CHINA SHANDONG GROUP LIMITED 61431501.93 1.71 F.Hoffmann-LaRocheAG 59535455.06 1.66 华润潍坊远东医药有限公司 59136452.78 1.64 合计 407514976.67 11.33 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限 责任公司49.9%股权，与本公司构成关联方关系,1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000046,000756,2016,公司主要供应商情况 前五名供应商合计采购金额（元） 217817831.45 前五名供应商合计采购金额占年度采购总额比例 0.2179 前五名供应商采购额中关联方采购额占年度采购总额比例 0.1062 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 山东华鲁恒升化工股份有限公司 56457353.47 5.65 山东新华万博化工有限公司 49669494.33 4.97 山东金岭化工股份有限公司 42892277.95 4.29 淄博德聪化工有限公司 35179329.58 3.52 Vinati Organics Limited 33619376.12 3.36 合计 217817831.45 21.79 公司主要销售客户情况 前五名客户合计销售金额（元） 560854915.24 前五名客户合计销售金额占年度销售总额比例 0.1398 前五名客户销售额中关联方销售额占年度销售总额比例 0.0318 客户名称 销售额(人民币元) 占年度销售总额比例（%） Mitsubishi Corporation 144391448.32 3.6 华润潍坊远东医药有限公司 137162337.86 3.42 美国百利高国际公司 127564868.35 3.18 淄博众生医药有限公司 100433760.2 2.5 DASTECH INTERNATIONAL.INC. 51302500.51 1.28 合计 560854915.24 13.98 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限责 任公司49.9%股权，与本公司构成关联方关系,1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000047,000756,2017,公司主要供应商情况 前五名供应商合计采购金额（元） 345781947.46 前五名供应商合计采购金额占年度采购总额比例 0.2782 前五名供应商采购额中关联方采购额占年度采购总额比例 0.1224 序号 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 1 ft东金岭化工股份有限公司 98704444.19 0.0794 2 ft东华鲁恒升化工股份有限公司 98290527.72 0.0791 3 Vinati Organics Limited 56406763.38 0.0454 4 ft东万博化工有限公司 53844259.56 0.0433 5 河北诚信九天医药化工有限公司 38535952.62 0.031 合计 -- 345781947.47 0.2782 公司主要销售客户情况 前五名客户合计销售金额（元） 647288404.06 前五名客户合计销售金额占年度销售总额比例 0.1433 前五名客户销售额中关联方销售额占年度销售总额比例 0.0339 序号 客户名称 销售额(人民币元) 占年度销售总额比例（%） 1 美国百利高国际公司 153208954.04 0.0339 2 Mitsubishi Corporation 151089385.47 0.0335 3 淄博众生医药有限公司 141916149.02 0.0314 4 华润潍坊远东医药有限公司 110379395.01 0.0244 5 拜耳医药保健有限公司 90694520.52 0.0201 合计 -- 647288404.06 0.1433 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限责 任公司 49.9%股权，与本公司构成关联方关系,1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000048,000756,2018,公司主要供应商情况 前五名供应商合计采购金额（元） 449860343.7 前五名供应商合计采购金额占年度采购总额比例 0.3003 前五名供应商采购额中关联方采购额占年度采购总额比例 0.1687 序号 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 1 ft东华鲁恒升化工股份有限公司 187900824.62 12.54 2 ft东金岭化工股份有限公司 99876207.7 6.67 3 ft东新华万博化工有限公司 64940245.65 4.33 4 Vinati Organics Limited 58666916.4 3.92 5 河北诚信九天医药化工有限公司 38476149.33 2.57 合计 -- 449860343.7 30.03 公司主要销售客户情况 前五名客户合计销售金额（元） 706998451.23 前五名客户合计销售金额占年度销售总额比例 0.1358 前五名客户销售额中关联方销售额占年度销售总额比例 0.0406 序号 客户名称 销售额(人民币元) 占年度销售总额比例（%） 1 美国百利高国际公司 211394420.14 0.0406 2 淄博众生医药有限公司 138397153.55 0.0266 3 DASTECH INTERNATIONAL.INC. 133236352.51 0.0256 4 Mitsubishi Corporation 118570463.59 0.0228 5 济南同科医药物流有限公司 105400061.44 0.0202 合计 -- 706998451.23 13.58 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限 责任公司 49.9%股权，与本公司构成关联方关系,1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000049,000756,2019,公司主要供应商情况 前五名供应商合计采购金额（元） 360369486.04 前五名供应商合计采购金额占年度采购总额比例 0.3173 前五名供应商采购额中关联方采购额占年度采购总额比例 0.1225 序号 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 1 ft东华鲁恒升化工股份有限公司 139107784.76 12.25 2 Vinati Organics Limited 101552477.52 8.94 3 ft东金岭化工股份公司 48759937.72 4.29 4 河北诚信九天医药化工有限公司 36226396.28 3.19 5 潍坊柏立化学有限公司 34722889.76 3.06 合计 -- 360369486.04 31.73 公司主要销售客户情况 前五名客户合计销售金额（元） 804882963.75 前五名客户合计销售金额占年度销售总额比例 0.1435 前五名客户销售额中关联方销售额占年度销售总额比例 0.0435 序号 客户名称 销售额(人民币元) 占年度销售总额比例（%） 1 美国百利高国际公司 243928087.54 4.35 2 淄博众生医药有限公司 183012825.03 3.26 3 DASTECH INTERNATIONAL.INC. 139750298.06 2.49 4 青岛丰源堂医药有限公司 124788836.77 2.23 5 Mitsubishi Corporation 113402916.35 2.02 合计 -- 804882963.75 14.35 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限 责任公司 49.9%股权，与本公司构成关联方关系,1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000050,000756,2020,公司主要供应商情况 前五名供应商合计采购金额（元） 279597503.93 前五名供应商合计采购金额占年度采购总额比例 0.1974 前五名供应商采购额中关联方采购额占年度采购总额比例 0.0899 序号 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 1 ft东华鲁恒升化工股份有限公司 127344834.23 8.99 2 Vinati Organics Limited 61409571.12 4.34 3 河北诚信九天医药化工有限公司 38230426.58 2.7 4 扬子石化-巴斯夫有限责任公司 28644972.88 2.02 5 ft东泓瑞医药科技股份公司 23967699.12 1.69 合计 -- 279597503.93 19.74 公司主要销售客户情况 前五名客户合计销售金额（元） 618980555.5 前五名客户合计销售金额占年度销售总额比例 0.1031 前五名客户销售额中关联方销售额占年度销售总额比例 0.037 序号 客户名称 销售额(人民币元) 占年度销售总额比例（%） 1 美国百利高国际公司 222431547.22 3.7 2 F.Hoffmann-La Roche AG 112117015.73 1.87 3 淄博众生医药有限公司 104000691.7 1.73 4 济南同科医药物流有限公司 96567505.78 1.61 5 Galpharm International Limited 83863795.07 1.4 合计 -- 618980555.5 10.31 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限责 任公司 49.9%股权，与本公司构成关联方关系,1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000051,000800,2023,“星棋”智能驾舱国内首发，引领商用车智能体验新方向,1,智能体,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000052,000800,2023,大模型方面，打造“新能源政策洞察机器人”，自动爬取、处理和推送涵盖 40 余个网站的政策数据，极大提高信息获取效率,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000053,000800,2024,策划阶段 开发高配车机平台产品，面向高端散户， 提升整车智能体验价值特性,1,智能体,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000054,000800,2024,打造车机端用户运营触点，支撑高端车型价值特性指标达成，支撑一汽解放智能体验品牌形象，提升客户品牌忠诚度,1,智能体,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000055,000800,2024,AI 大模型语音助手开发项目 开发高端车机AI 语音助手产品，围绕高端散户定制场景，提供主动式交互服务， 策划阶段 用户意图理解率达 90%，聚焦体验愉悦、交互高效打造行业标杆产品,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000056,000800,2024,结合用户需求，围绕能耗经济性、智能体验、可靠耐久三大价值特性，布局关键 核心技术，构建产品差异化竞争力,1,智能体,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000057,000800,2024,二、报告期内接待调研、沟通、采访等活动 适用 □不适用 接待时间 接待地点 接待方式 接待对象类型 接待对象 谈论的主要内容及提供的资料 调研的基本情况索引 2024 年 01月 24 日 公司会议室 电话沟通 机构 世纪证券自营、长江资管、华泰证券资管（权益）、上海金辇投资、北京颐和久富投资、正圆投资、混沌投资、中邮人寿、大成基金、明亚基金、 Point72 、 Hel VedCapital、金元顺安、东兴资管、中信建投自营、泰康养老、华金自营、上证自营、上银基金、东兴自营、源峰基金、红杉 PIPE 、农银汇理、工银理财、华融自营、高 毅 资 产 、 朱 雀 基 金 、Aspex 、上海准锦投资、中庚基金、博时基金、工银安盛、明河投资、财通基金、浙商自营、华富基金、中信保诚、华润元大基金、国融自营、浙商资管、路博迈公募、上海天猊投资、泰康资产、国泰人寿、深圳市中金蓝海资管、九泰基金、幻方量化、景顺长城、华商基金、博时基金、国华兴益资产、Allianz、华杉投资、敦和资管、象舆行投资、国新证券资管、泉果基金、万和自营、深圳市红筹投资 公司的经营情况、发展规划等，未提供有关资料 http://w ww.cnin fo.com.c n/new/di sclosure/stock?s tockCod e=000800&orgI d=gssz0 000800&sjstsB ond=fals e#resea rch 2024 年 01 公司会 实地调研 机构 工银瑞信、国寿资产、前海 月 26 日 议室 联合、高毅资产、中金资管、人保养老、博时基金、华创证券 2024 年 02月 01 日 公司会议室 电话沟通 机构 创金合信、淳厚基金、景领投资、华泰柏瑞、光大保德信基金、兴业自营、天治基金、嘉实基金、源乐晟、碧云银霞、pinpoint 、正圆投研、长江资管、华安基金、博时基金、贝莱德、途灵资产、聚鸣、华宝基金、鹏华基金、朱雀基金、禾其投资、禾永投资、浙商资管、禀赋资本、景顺长城基金 2024 年 04月 02 日 北京会议室 实地调研 机构 九泰基金、国新证券、康曼德资本、鑫巢资本、西部证券、中科沃土基金、工银理财、亚东资本、英大证券、上海久期投资、德邦证券、西南证券、华创证券、东兴证券、民生证券、中信证券、东吴证券、国盛证券、海通证券、信达证券、中金公司、ft西证券、广发证券、国君资管、中国人寿养老 2024 年 04月 17 日 公司会议室 网络平台线上交流 其他 参与一汽解放 2023 年度业绩说明会的投资者 2024 年 04月 30 日 公司会议室 电话沟通 机构 国金证券、浙商资管、华安汽车、西部证券自营、中国银联、河清投资、天猊投资、浙商证券、华泰汽车、国泰君安、天风汽车、贵源投资、万家基金、白溪私募、红筹投资、中邮创业基金、民生证券、海通证券、淙峦投资、明世伙伴基金、长江证券、华创证券、中科沃土基金、国海汽车、西南证券、闵金投 2024 年 05月 29 日 公司会议室 网络平台线上交流 其他 参加吉林辖区上市公司网上集体业绩说明会的投资者 2024 年 06 公司会 实地调研 机构 中信建投、银华基金、拾贝 月 25 日 议室 投资、旌安投资 2024 年 06月 28 日 公司会议室 实地调研 机构 国泰租赁、吉林资本、ft东国惠、信达证券、亚东投资、长兴基金、中国物流集团资本、中国远洋海运、东方财富证券、东吴证券、东兴证券、高毅资产、国金证券、国泰君安资管、华泰证券、建信信托、旌安投资、联储证券、银河证券自营、中信证券 2024 年 09月 02 日 公司会议室 电话沟通 机构 创金合信基金、 HGNH International AssetManagement (SG)PTE.LTD、工银安盛人寿保险有限公司、中金公司、 China Re、鸿运私募、龙赢富泽资管、上海甬兴证券资管、上海泾溪投资、长江资管、无锡市创新投资、财信证券、联储证券、北京景星资 管 、 东 海 证 券 、 JM GREAT CHINA FUND 、广发证券、金信基金、民生证券、大和证券、平安资管、五 矿 信 托 、 淳 厚 基 金 、GreyStone Managed Investments Inc、DanchengInvestment 、 LYGH Capital Pte. Ltd、德邦证券、上海天猊 投 资 、 Guotai Junan Assets (Asia) Limited、国金证券、中邮人寿、Pinpoint、上海中域投资、太平洋保险、GAM、东兴基金、北京富智投资管理有限公司、Eastspring assetmanagement 、海南鸿盛私募基金、大成基金、恒盈资本、深圳中天汇富基金 2024 年 10月 29 日 公司会议室 电话沟通 机构 招商基金、高盛全球、财通证券、长城证券、中金公 司、ft西证券、中科沃土基 金、广发证券、吉林省股权基金、财信证券、深圳前海珞珈方圆、德邦证券、海通证券、华安证券、国海证 券、光大证券、东吴证券、国金证券、民生证券、国金基金、中信证券、瑞银证 券、金元顺安基金、九泰基金、淡水泉、兴业证券、东方财富证券、华泰证券、上海混沌投资、联储证券、万家基金、西南证券、青骊投资、银润资产、国寿安保基金、嘉合基金、恒德投资、华创证券、招商信诺资产、生命保险资产、太平洋保 险、民生证券、深圳市裕晋投资、上海辰翔投资、深圳前海长乐汇投资、国转基 金、湖南万泰华瑞、太平养老保险、红筹投资、天风证券、兴业证券、光大证券、信达证券、方正证券,1,幻方量化,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
